time,size,pict_type
31.427229,134,B
31.448083,132,B
31.468937,482,P
31.489792,120,B
31.510646,119,B
31.5315,121,B
31.552354,160,B
31.573208,114,B
31.594062,115,B
31.614917,120,B
31.635771,255,P
31.656625,152,B
31.677479,155,B
31.698333,120,B
31.719188,237,B
31.740042,161,B
31.760896,161,B
31.78175,6781,I
31.802604,120,B
31.823458,117,B
31.844312,119,B
31.865167,126,B
31.886021,134,B
31.906875,122,B
31.927729,118,B
31.948583,123,B
31.969437,457,P
31.990292,127,B
32.011146,128,B
32.032,118,B
32.052854,231,B
32.073708,115,B
32.094563,115,B
32.115417,139,B
32.136271,424,P
32.157125,115,B
32.177979,116,B
32.198833,120,B
32.219687,115,B
32.240542,119,B
32.261396,119,B
32.28225,151,P
32.303104,132,P
32.323958,37192,I
32.344812,139,B
32.365667,141,B
32.386521,141,B
32.407375,144,B
32.428229,150,B
32.449083,127,B
32.469938,130,B
32.490792,132,B
32.511646,1541,P
32.5325,140,B
32.553354,140,B
32.574208,141,B
32.595062,142,B
32.615917,931,B
32.636771,140,B
32.657625,137,B
32.678479,137,B
32.699333,2132,P
32.720188,126,B
32.741042,231,P
32.761896,141,B
32.78275,139,B
32.803604,139,B
32.824458,140,B
32.845312,802,B
32.866167,138,B
32.887021,138,B
32.907875,143,B
32.928729,1744,P
32.949583,131,B
32.970437,138,B
32.991292,127,B
33.012146,199,P
33.033,136,B
33.053854,136,B
33.074708,138,B
33.095562,1440,B
33.116417,136,B
33.137271,136,B
33.158125,143,B
33.178979,2067,P
33.199833,126,B
33.220687,127,B
33.241542,128,B
33.262396,188,B
33.28325,139,B
33.304104,139,B
33.324958,137,B
33.345813,1773,P
33.366667,141,B
33.387521,141,B
33.408375,137,B
33.429229,206,B
33.450083,130,B
33.470937,131,B
33.491792,131,B
33.512646,1350,P
33.5335,137,B
33.554354,137,B
33.575208,142,B
33.596063,1731,B
33.616917,134,B
33.637771,135,B
33.658625,141,B
33.679479,2620,P
33.700333,131,B
33.721187,129,B
33.742042,128,B
33.762896,170,B
33.78375,133,B
33.804604,134,B
33.825458,134,B
33.846312,2106,P
33.867167,135,B
33.888021,135,B
33.908875,138,B
33.929729,189,B
33.950583,131,B
33.971438,140,B
33.992292,132,B
34.013146,1442,P
34.034,136,B
34.054854,136,B
34.075708,137,B
34.096562,1587,B
34.117417,133,B
34.138271,134,B
34.159125,135,B
34.179979,2462,P
34.200833,125,B
34.221688,125,B
34.242542,129,B
34.263396,161,B
34.28425,131,B
34.305104,132,B
34.325958,134,B
34.346812,1549,P
34.367667,137,B
34.388521,138,B
34.409375,135,B
34.430229,186,B
34.451083,127,B
34.471937,128,B
34.492792,127,B
34.513646,1410,P
34.5345,136,B
34.555354,136,B
34.576208,135,B
34.597062,1288,B
34.617917,132,B
34.638771,133,B
34.659625,134,B
34.680479,2132,P
34.701333,130,B
34.722187,130,B
34.743042,127,B
34.763896,160,B
34.78475,141,B
34.805604,139,B
34.826458,134,B
34.847313,1705,P
34.868167,142,B
34.889021,142,B
34.909875,136,B
34.930729,176,B
34.951583,126,B
34.972437,127,B
34.993292,125,B
35.014146,1616,P
35.035,134,B
35.055854,134,B
35.076708,135,B
35.097563,865,B
35.118417,135,B
35.139271,136,B
35.160125,135,B
35.180979,1702,P
35.201833,129,B
35.222687,129,B
35.243542,126,B
35.264396,164,B
35.28525,134,B
35.306104,136,B
35.326958,137,B
35.347812,1286,P
35.368667,140,B
35.389521,138,B
35.410375,139,B
35.431229,171,B
35.452083,126,B
35.472938,127,B
35.493792,125,B
35.514646,1428,P
35.5355,137,B
35.556354,137,B
35.577208,141,B
35.598062,859,B
35.618917,139,B
35.639771,139,B
35.660625,137,B
35.681479,1900,P
35.702333,127,B
35.723188,127,B
35.744042,129,B
35.764896,165,B
35.78575,138,B
35.806604,140,B
35.827458,139,B
35.848312,1856,P
35.869167,127,B
35.890021,127,B
35.910875,129,B
35.931729,146,B
35.952583,127,B
35.973437,128,B
35.994292,128,B
36.015146,230,P
36.036,134,B
36.056854,134,B
36.077708,133,B
36.098562,169,B
36.119417,129,B
36.140271,130,B
36.161125,129,B
36.181979,237,P
36.202833,131,B
36.223687,131,B
36.244542,127,B
36.265396,166,B
36.28625,134,B
36.307104,135,B
36.327958,135,B
36.348813,1411,P
36.369667,139,B
36.390521,139,B
36.411375,135,B
36.432229,174,B
36.453083,128,B
36.473937,129,B
36.494792,129,B
36.515646,1448,P
36.5365,134,B
36.557354,134,B
36.578208,134,B
36.599063,719,B
36.619917,132,B
36.640771,133,B
36.661625,131,B
36.682479,1715,P
36.703333,130,B
36.724187,130,B
36.745042,130,B
36.765896,180,B
36.78675,137,B
36.807604,138,B
36.828458,134,B
36.849312,1962,P
36.870167,126,B
36.891021,126,B
36.911875,129,B
36.932729,148,B
36.953583,128,B
36.974438,129,B
36.995292,130,B
37.016146,165,P
37.037,127,B
37.057854,127,B
37.078708,127,B
37.099562,144,B
37.120417,129,B
37.141271,130,B
37.162125,131,B
37.182979,156,P
37.203833,129,B
37.224688,129,B
37.245542,129,B
37.266396,159,B
37.28725,133,B
37.308104,134,B
37.328958,131,B
37.349812,152,P
37.370667,128,B
37.391521,123,B
37.412375,147,P
37.433229,143,B
37.454083,140,B
37.474937,215,B
37.495792,155,B
37.516646,155,B
37.5375,37582,I
37.558354,128,B
37.579208,128,B
37.600062,131,B
37.620917,135,B
37.641771,124,B
37.662625,123,B
37.683479,285,P
37.704333,125,B
37.725187,139,B
37.746042,129,B
37.766896,209,P
37.78775,127,B
37.808604,128,B
37.829458,129,B
37.850313,158,B
37.871167,127,B
37.892021,127,B
37.912875,127,B
37.933729,181,P
37.954583,129,B
37.975437,129,B
37.996292,130,B
38.017146,131,B
38.038,129,B
38.058854,130,B
38.079708,183,P
38.100562,126,B
38.121417,126,B
38.142271,125,B
38.163125,147,B
38.183979,124,B
38.204833,126,B
38.225687,129,B
38.246542,143,P
38.267396,147,P
38.28825,55922,I
38.309104,135,B
38.329958,132,B
38.350812,146,B
38.371667,119,B
38.392521,982,P
38.413375,159,B
38.434229,158,B
38.455083,138,B
38.475938,242,B
38.496792,138,B
38.517646,137,B
38.5385,134,B
38.559354,1925,P
38.580208,122,B
38.601062,172,B
38.621917,127,B
38.642771,1526,P
38.663625,136,B
38.684479,178,B
38.705333,123,B
38.726188,1889,P
38.747042,133,B
38.767896,167,B
38.78875,127,B
38.809604,1391,P
38.830458,136,B
38.851312,136,B
38.872167,223,B
38.893021,127,B
38.913875,131,B
38.934729,2539,P
38.955583,126,B
38.976437,505,P
38.997292,148,B
39.018146,141,B
39.039,125,B
39.059854,281,B
39.080708,135,B
39.101562,137,B
39.122417,124,B
39.143271,2181,P
39.164125,133,B
39.184979,134,B
39.205833,125,B
39.226687,264,B
39.247542,151,B
39.268396,151,B
39.28925,128,B
39.310104,2756,P
39.330958,145,B
39.351813,145,B
39.372667,126,B
39.393521,226,B
39.414375,133,B
39.435229,135,B
39.456083,129,B
39.476937,2805,P
39.497792,134,B
39.518646,134,B
39.5395,121,B
39.560354,260,B
39.581208,146,B
39.602062,148,B
39.622917,127,B
39.643771,2852,P
39.664625,159,B
39.685479,158,B
39.706333,131,B
39.727187,292,B
39.748042,135,B
39.768896,136,B
39.78975,124,B
39.810604,2601,P
39.831458,160,B
39.852312,160,B
39.873167,134,B
39.894021,290,B
39.914875,147,B
39.935729,148,B
39.956583,129,B
39.977438,3198,P
39.998292,132,B
40.019146,131,B
40.04,121,B
40.060854,262,B
40.081708,140,B
40.102562,141,B
40.123417,124,B
40.144271,2534,P
40.165125,151,B
40.185979,151,B
40.206833,122,B
40.227688,315,B
40.248542,136,B
40.269396,135,B
40.29025,125,B
40.311104,2549,P
40.331958,145,B
40.352812,163,B
40.373667,1853,P
40.394521,129,B
40.415375,155,B
40.436229,159,B
40.457083,292,B
40.477937,127,B
40.498792,150,B
40.519646,149,B
40.5405,2971,P
40.561354,127,B
40.582208,130,B
40.603063,143,B
40.623917,129,B
40.644771,1301,P
40.665625,147,B
40.686479,152,B
40.707333,130,B
40.728187,284,B
40.749042,158,B
40.769896,157,B
40.79075,127,B
40.811604,2530,P
40.832458,128,B
40.853313,182,B
40.874167,2054,P
40.895021,127,B
40.915875,143,B
40.936729,145,B
40.957583,130,B
40.978437,1745,P
40.999292,138,B
41.020146,151,B
41.041,2050,P
41.061854,129,B
41.082708,131,B
41.103562,139,B
41.124417,123,B
41.145271,1237,P
41.166125,132,B
41.186979,132,B
41.207833,123,B
41.228687,247,B
41.249542,132,B
41.270396,133,B
41.29125,124,B
41.312104,2368,P
41.332958,133,B
41.353812,187,B
41.374667,127,B
41.395521,1194,P
41.416375,137,B
41.437229,137,B
41.458083,131,B
41.478938,229,B
41.499792,149,B
41.520646,147,B
41.5415,129,B
41.562354,1677,P
41.583208,129,B
41.604062,171,B
41.624917,125,B
41.645771,544,P
41.666625,125,B
41.687479,303,P
41.708333,12566,I
41.729188,122,B
41.750042,123,B
41.770896,140,B
41.79175,118,B
41.812604,390,P
41.833458,131,B
41.854312,127,B
41.875167,130,B
41.896021,207,B
41.916875,116,B
41.937729,119,B
41.958583,108,B
41.979437,367,P
42.000292,115,B
42.021146,115,B
42.042,122,B
42.062854,202,B
42.083708,123,B
42.104563,123,B
42.125417,122,B
42.146271,349,P
42.167125,118,B
42.187979,118,B
42.208833,117,B
42.229687,169,B
42.250542,117,B
42.271396,118,B
42.29225,117,B
42.313104,288,P
42.333958,121,B
42.354813,120,B
42.375667,124,B
42.396521,172,B
42.417375,122,B
42.438229,121,B
42.459083,120,B
42.479937,342,P
42.500792,118,B
42.521646,118,B
42.5425,117,B
42.563354,164,B
42.584208,122,B
42.605062,130,B
42.625917,119,B
42.646771,307,P
42.667625,115,B
42.688479,115,B
42.709333,125,B
42.730187,176,B
42.751042,116,B
42.771896,117,B
42.79275,115,B
42.813604,285,P
42.834458,126,B
42.855312,127,B
42.876167,119,B
42.897021,175,B
42.917875,114,B
42.938729,115,B
42.959583,114,B
42.980438,257,P
43.001292,115,B
43.022146,116,B
43.043,120,B
43.063854,174,B
43.084708,117,B
43.105562,118,B
43.126417,115,B
43.147271,307,P
43.168125,121,B
43.188979,121,B
43.209833,121,B
43.230688,164,B
43.251542,114,B
43.272396,114,B
43.29325,113,B
43.314104,267,P
43.334958,113,B
43.355812,113,B
43.376667,118,B
43.397521,168,B
43.418375,115,B
43.439229,116,B
43.460083,124,B
43.480937,237,P
43.501792,117,B
43.522646,126,B
43.5435,313,P
43.564354,111,B
43.585208,108,B
43.606063,142,B
43.626917,116,B
43.647771,116,B
43.668625,276,P
43.689479,114,B
43.710333,109,B
43.731187,112,B
43.752042,124,B
43.772896,111,B
43.79375,113,B
43.814604,267,P
43.835458,116,B
43.856313,115,B
43.877167,119,B
43.898021,165,B
43.918875,116,B
43.939729,119,B
43.960583,120,B
43.981437,296,P
44.002292,116,B
44.023146,121,B
44.044,306,P
44.064854,116,B
44.085708,117,B
44.106562,141,B
44.127417,114,B
44.148271,114,B
44.169125,265,P
44.189979,117,B
44.210833,117,B
44.231687,117,B
44.252542,121,B
44.273396,117,B
44.29425,114,B
44.315104,187,P
44.335958,110,B
44.356812,110,B
44.377667,112,B
44.398521,130,B
44.419375,110,B
44.440229,111,B
44.461083,115,B
44.481938,170,P
44.502792,112,B
44.523646,114,B
44.5445,122,P
44.565354,110,B
44.586208,103,B
44.607062,121,P
44.627917,66270,I
44.648771,142,B
44.669625,142,B
44.690479,147,B
44.711333,148,B
44.732188,155,B
44.753042,145,B
44.773896,144,B
44.79475,147,B
44.815604,371,P
44.836458,144,B
44.857312,145,B
44.878167,146,B
44.899021,147,B
44.919875,144,B
44.940729,144,B
44.961583,147,B
44.982437,404,P
45.003292,146,B
45.024146,146,B
45.045,148,B
45.065854,160,B
45.086708,145,B
45.107563,146,B
45.128417,148,B
45.149271,617,P
45.170125,145,B
45.190979,145,B
45.211833,149,B
45.232687,158,B
45.253542,152,B
45.274396,153,B
45.29525,152,B
45.316104,614,P
45.336958,263,P
45.357813,146,B
45.378667,156,B
45.399521,156,B
45.420375,163,B
45.441229,150,B
45.462083,145,B
45.482937,447,P
45.503792,152,B
45.524646,152,B
45.5455,156,B
45.566354,176,B
45.587208,149,B
45.608062,151,B
45.628917,148,B
45.649771,693,P
45.670625,147,B
45.691479,148,B
45.712333,145,B
45.733187,177,B
45.754042,146,B
45.774896,146,B
45.79575,145,B
45.816604,431,P
45.837458,149,B
45.858312,149,B
45.879167,145,B
45.900021,171,B
45.920875,146,B
45.941729,147,B
45.962583,148,B
45.983438,474,P
46.004292,152,B
46.025146,152,B
46.046,150,B
46.066854,169,B
46.087708,145,B
46.108562,146,B
46.129417,152,B
46.150271,542,P
46.171125,144,B
46.191979,144,B
46.212833,146,B
46.233687,164,B
46.254542,145,B
46.275396,146,B
46.29625,144,B
46.317104,469,P
46.337958,146,B
46.358812,146,B
46.379667,145,B
46.400521,181,B
46.421375,145,B
46.442229,146,B
46.463083,144,B
46.483937,488,P
46.504792,146,B
46.525646,146,B
46.5465,145,B
46.567354,158,B
46.588208,145,B
46.609063,146,B
46.629917,146,B
46.650771,487,P
46.671625,145,B
46.692479,147,B
46.713333,429,P
46.734187,145,B
46.755042,147,B
46.775896,159,B
46.79675,143,B
46.817604,143,B
46.838458,520,P
46.859313,144,B
46.880167,144,B
46.901021,144,B
46.921875,148,B
46.942729,146,B
46.963583,147,B
46.984437,384,P
47.005292,153,B
47.026146,152,B
47.047,164,B
47.067854,184,B
47.088708,150,B
47.109562,150,B
47.130417,153,B
47.151271,494,P
47.172125,146,B
47.192979,147,B
47.213833,146,B
47.234687,169,B
47.255542,146,B
47.276396,147,B
47.29725,146,B
47.318104,445,P
47.338958,147,B
47.359812,150,B
47.380667,204,P
47.401521,144,B
47.422375,144,B
47.443229,144,B
47.464083,145,B
47.484938,144,B
47.505792,145,B
47.526646,175,P
47.5475,60837,I
47.568354,160,B
47.589208,155,B
47.610062,145,B
47.630917,142,B
47.651771,1081,P
47.672625,157,B
47.693479,157,B
47.714333,169,B
47.735187,304,B
47.756042,158,B
47.776896,158,B
47.79775,157,B
47.818604,2563,P
47.839458,168,B
47.860312,169,B
47.881167,155,B
47.902021,240,B
47.922875,157,B
47.943729,155,B
47.964583,155,B
47.985437,3088,P
48.006292,160,B
48.027146,158,B
48.048,158,B
48.068854,515,B
48.089708,161,B
48.110563,162,B
48.131417,157,B
48.152271,2513,P
48.173125,163,B
48.193979,163,B
48.214833,158,B
48.235687,354,B
48.256542,160,B
48.277396,161,B
48.29825,158,B
48.319104,2704,P
48.339958,172,B
48.360813,170,B
48.381667,165,B
48.402521,263,B
48.423375,153,B
48.444229,154,B
48.465083,152,B
48.485937,2729,P
48.506792,154,B
48.527646,159,B
48.5485,157,B
48.569354,393,B
48.590208,160,B
48.611062,163,B
48.631917,156,B
48.652771,2747,P
48.673625,160,B
48.694479,158,B
48.715333,157,B
48.736187,256,B
48.757042,158,B
48.777896,159,B
48.79875,157,B
48.819604,2139,P
48.840458,162,B
48.861312,162,B
48.882167,159,B
48.903021,269,B
48.923875,155,B
48.944729,155,B
48.965583,154,B
48.986438,2489,P
49.007292,162,B
49.028146,162,B
49.049,161,B
49.069854,303,B
49.090708,161,B
49.111562,162,B
49.132417,159,B
49.153271,2273,P
49.174125,162,B
49.194979,161,B
49.215833,162,B
49.236687,277,B
49.257542,161,B
49.278396,162,B
49.29925,156,B
49.320104,2259,P
49.340958,156,B
49.361812,159,B
49.382667,1539,P
49.403521,162,B
49.424375,162,B
49.445229,160,B
49.466083,290,B
49.486937,160,B
49.507792,155,B
49.528646,154,B
49.5495,2284,P
49.570354,159,B
49.591208,161,B
49.612063,152,B
49.632917,144,B
49.653771,1469,P
49.674625,154,B
49.695479,154,B
49.716333,154,B
49.737187,293,B
49.758042,156,B
49.778896,156,B
49.79975,152,B
49.820604,2549,P
49.841458,153,B
49.862313,157,B
49.883167,2144,P
49.904021,170,B
49.924875,160,B
49.945729,160,B
49.966583,315,B
49.987437,163,B
50.008292,167,B
50.029146,167,B
50.05,2811,P
50.070854,165,B
50.091708,157,B
50.112562,159,B
50.133417,145,B
50.154271,1820,P
50.175125,156,B
50.195979,156,B
50.216833,156,B
50.237687,350,B
50.258542,163,B
50.279396,175,B
50.30025,161,B
50.321104,2816,P
50.341958,157,B
50.362812,185,B
50.383667,147,B
50.404521,2335,P
50.425375,155,B
50.446229,155,B
50.467083,155,B
50.487938,315,B
50.508792,153,B
50.529646,155,B
50.5505,156,B
50.571354,2800,P
50.592208,150,B
50.613062,172,B
50.633917,145,B
50.654771,1821,P
50.675625,158,B
50.696479,180,B
50.717333,145,B
50.738187,1502,P
50.759042,154,B
50.779896,156,B
50.80075,2408,P
50.821604,167,B
50.842458,153,B
50.863312,161,B
50.884167,143,B
50.905021,2173,P
50.925875,158,B
50.946729,158,B
50.967583,160,B
50.988437,295,B
51.009292,155,B
51.030146,156,B
51.051,154,B
51.071854,2889,P
51.092708,156,B
51.113563,174,B
51.134417,150,B
51.155271,2013,P
51.176125,156,B
51.196979,156,B
51.217833,158,B
51.238687,360,B
51.259542,155,B
51.280396,160,B
51.30125,153,B
51.322104,2968,P
51.342958,153,B
51.363813,178,B
51.384667,146,B
51.405521,1778,P
51.426375,157,B
51.447229,157,B
51.468083,155,B
51.488937,351,B
51.509792,160,B
51.530646,164,B
51.5515,160,B
51.572354,3043,P
51.593208,167,B
51.614062,165,B
51.634917,167,B
51.655771,314,B
51.676625,159,B
51.697479,159,B
51.718333,162,B
51.739187,2979,P
51.760042,156,B
51.780896,156,B
51.80175,154,B
51.822604,671,B
51.843458,166,B
51.864312,167,B
51.885167,158,B
51.906021,3157,P
51.926875,157,B
51.947729,158,B
51.968583,157,B
51.989438,245,B
52.010292,153,B
52.031146,154,B
52.052,153,B
52.072854,2776,P
52.093708,157,B
52.114562,157,B
52.135417,156,B
52.156271,246,B
52.177125,150,B
52.197979,151,B
52.218833,151,B
52.239687,2395,P
52.260542,153,B
52.281396,153,B
52.30225,159,B
52.323104,459,B
52.343958,161,B
52.364812,164,B
52.385667,158,B
52.406521,2582,P
52.427375,161,B
52.448229,160,B
52.469083,158,B
52.489937,323,B
52.510792,153,B
52.531646,153,B
52.5525,156,B
52.573354,1985,P
52.594208,163,B
52.615063,158,B
52.635917,1457,P
52.656771,174,B
52.677625,164,B
52.698479,363,B
52.719333,210,B
52.740187,210,B
52.761042,39259,I
52.781896,139,B
52.80275,134,B
52.823604,204,P
52.844458,151,B
52.865313,166,B
52.886167,147,B
52.907021,511,P
52.927875,17216,I
52.948729,146,B
52.969583,283,B
52.990437,282,B
53.011292,132,B
53.032146,473,B
53.053,251,B
53.073854,260,B
53.094708,149,B
53.115562,4307,P
53.136417,169,B
53.157271,352,B
53.178125,164,B
53.198979,3463,P
53.219833,139,B
53.240687,398,B
53.261542,154,B
53.282396,3722,P
53.30325,291,B
53.324104,292,B
53.344958,141,B
53.365812,702,B
53.386667,223,B
53.407521,228,B
53.428375,154,B
53.449229,6397,P
53.470083,245,B
53.490938,244,B
53.511792,136,B
53.532646,884,B
53.5535,265,B
53.574354,263,B
53.595208,136,B
53.616062,5324,P
53.636917,159,B
53.657771,395,B
53.678625,154,B
53.699479,3434,P
53.720333,170,B
53.741187,365,B
53.762042,172,B
53.782896,3650,P
53.80375,159,B
53.824604,345,B
53.845458,4386,P
53.866312,181,B
53.887167,171,B
53.908021,291,B
53.928875,146,B
53.949729,3234,P
53.970583,149,B
53.991437,385,B
54.012292,148,B
54.033146,3761,P
54.054,179,B
54.074854,499,B
54.095708,171,B
54.116563,3806,P
54.137417,176,B
54.158271,305,B
54.179125,4470,P
54.199979,188,B
54.220833,168,B
54.241687,298,B
54.262542,148,B
54.283396,3530,P
54.30425,182,B
54.325104,348,B
54.345958,5056,P
54.366812,216,B
54.387667,187,B
54.408521,295,B
54.429375,141,B
54.450229,4130,P
54.471083,265,B
54.491937,267,B
54.512792,139,B
54.533646,941,B
54.5545,255,B
54.575354,258,B
54.596208,156,B
54.617062,5942,P
54.637917,268,B
54.658771,271,B
54.679625,137,B
54.700479,616,B
54.721333,253,B
54.742188,265,B
54.763042,173,B
54.783896,5761,P
54.80475,149,B
54.825604,432,B
54.846458,169,B
54.867312,4007,P
54.888167,147,B
54.909021,393,B
54.929875,145,B
54.950729,4018,P
54.971583,244,B
54.992438,237,B
55.013292,128,B
55.034146,752,B
55.055,228,B
55.075854,241,B
55.096708,156,B
55.117562,5013,P
55.138417,145,B
55.159271,405,B
55.180125,151,B
55.200979,3293,P
55.221833,188,B
55.242687,426,B
55.263542,153,B
55.284396,3687,P
55.30525,189,B
55.326104,308,B
55.346958,4306,P
55.367812,176,B
55.388667,175,B
55.409521,275,B
55.430375,155,B
55.451229,3517,P
