time,size,pict_type
31.594062,148,B
31.614917,124,B
31.635771,142,P
31.656625,122,B
31.677479,150,B
31.698333,123,B
31.719188,142,P
31.740042,107,B
31.760896,109,B
31.78175,5799,I
31.802604,85,B
31.823458,89,B
31.844312,88,B
31.865167,142,P
31.886021,133,B
31.906875,133,B
31.927729,134,B
31.948583,132,B
31.969437,142,P
31.990292,132,B
32.011146,134,B
32.032,142,P
32.052854,132,B
32.073708,132,B
32.094563,134,B
32.115417,132,B
32.136271,142,P
32.157125,132,B
32.177979,134,B
32.198833,132,B
32.219687,142,P
32.240542,132,B
32.261396,134,B
32.28225,132,B
32.303104,143,P
32.323958,28659,I
32.344812,183,P
32.365667,151,B
32.386521,150,B
32.407375,175,B
32.428229,179,B
32.449083,1221,P
32.469938,119,B
32.490792,180,P
32.511646,165,P
32.5325,152,B
32.553354,152,B
32.574208,185,B
32.595062,186,B
32.615917,1260,P
32.636771,141,B
32.657625,137,B
32.678479,172,B
32.699333,156,B
32.720188,1579,P
32.741042,121,B
32.761896,165,B
32.78275,1459,P
32.803604,118,B
32.824458,119,B
32.845312,135,B
32.866167,143,B
32.887021,187,P
32.907875,146,B
32.928729,172,B
32.949583,1206,P
32.970437,170,P
32.991292,148,B
33.012146,148,B
33.033,165,B
33.053854,175,B
33.074708,1424,P
33.095562,123,B
33.116417,123,B
33.137271,154,B
33.158125,151,B
33.178979,1597,P
33.199833,122,B
33.220687,134,B
33.241542,133,B
33.262396,187,P
33.28325,140,B
33.304104,171,B
33.324958,166,B
33.345813,1358,P
33.366667,122,B
33.387521,155,B
33.408375,1435,P
33.429229,124,B
33.450083,124,B
33.470937,134,B
33.491792,133,B
33.512646,159,P
33.5335,142,B
33.554354,163,B
33.575208,162,B
33.596063,1555,P
33.616917,124,B
33.637771,152,B
33.658625,153,B
33.679479,1883,P
33.700333,122,B
33.721187,136,B
33.742042,134,B
33.762896,160,P
33.78375,138,B
33.804604,166,B
33.825458,157,B
33.846312,1446,P
33.867167,120,B
33.888021,151,B
33.908875,148,B
33.929729,1343,P
33.950583,121,B
33.971438,138,B
33.992292,136,B
34.013146,170,P
34.034,142,B
34.054854,170,B
34.075708,163,B
34.096562,1581,P
34.117417,123,B
34.138271,163,B
34.159125,161,B
34.179979,1743,P
34.200833,122,B
34.221688,139,B
34.242542,138,B
34.263396,160,P
34.28425,146,B
34.305104,179,B
34.325958,183,B
34.346812,1141,P
34.367667,121,B
34.388521,161,B
34.409375,155,B
34.430229,1387,P
34.451083,124,B
34.471937,138,B
34.492792,137,B
34.513646,167,P
34.5345,138,B
34.555354,170,B
34.576208,155,B
34.597062,1437,P
34.617917,121,B
34.638771,159,B
34.659625,153,B
34.680479,1339,P
34.701333,122,B
34.722187,122,B
34.743042,161,B
34.763896,155,B
34.78475,1380,P
34.805604,160,P
34.826458,129,B
34.847313,129,B
34.868167,177,B
34.889021,174,B
34.909875,1409,P
34.930729,126,B
34.951583,124,B
34.972437,139,B
34.993292,145,B
35.014146,164,P
35.035,139,B
35.055854,172,B
35.076708,176,B
35.097563,1008,P
35.118417,127,B
35.139271,168,B
35.160125,145,B
35.180979,1130,P
35.201833,122,B
35.222687,136,B
35.243542,189,P
35.264396,140,B
35.28525,138,B
35.306104,167,B
35.326958,161,B
35.347812,849,P
35.368667,144,B
35.389521,141,B
35.410375,163,B
35.431229,155,B
35.452083,1029,P
35.472938,122,B
35.493792,122,B
35.514646,163,B
35.5355,162,B
35.556354,1037,P
35.577208,124,B
35.598062,124,B
35.618917,158,B
35.639771,156,B
35.660625,1106,P
35.681479,123,B
35.702333,123,B
35.723188,138,B
35.744042,137,B
35.764896,167,P
35.78575,144,B
35.806604,1279,P
35.827458,123,B
35.848312,123,B
35.869167,138,B
35.890021,136,B
35.910875,157,P
35.931729,148,P
35.952583,123,B
35.973437,139,B
35.994292,148,P
36.015146,123,B
36.036,123,B
36.056854,139,B
36.077708,139,B
36.098562,148,P
36.119417,123,B
36.140271,140,B
36.161125,139,B
36.181979,148,P
36.202833,123,B
36.223687,140,B
36.244542,148,P
36.265396,139,B
36.28625,136,B
36.307104,163,B
36.327958,157,B
36.348813,988,P
36.369667,138,B
36.390521,138,B
36.411375,167,B
36.432229,157,B
36.453083,998,P
36.473937,120,B
36.494792,121,B
36.515646,162,B
36.5365,152,B
36.557354,895,P
36.578208,120,B
36.599063,120,B
36.619917,161,B
36.640771,152,B
36.661625,928,P
36.682479,123,B
36.703333,123,B
36.724187,140,B
36.745042,146,B
36.765896,158,P
36.78675,132,B
36.807604,172,B
36.828458,156,B
36.849312,1128,P
36.870167,121,B
36.891021,144,B
36.911875,135,B
36.932729,179,P
36.953583,119,B
36.974438,142,B
36.995292,154,P
37.016146,120,B
37.037,142,B
37.057854,141,B
37.078708,158,P
37.099562,121,B
37.120417,121,B
37.141271,144,B
37.162125,141,B
37.182979,151,P
37.203833,121,B
37.224688,121,B
37.245542,142,B
37.266396,141,B
37.28725,152,P
37.308104,121,B
37.328958,121,B
37.349812,142,B
37.370667,141,B
37.391521,150,P
37.412375,120,B
37.433229,149,P
37.454083,142,B
37.474937,142,B
37.495792,139,B
37.516646,136,B
37.5375,27976,I
37.558354,108,B
37.579208,108,B
37.600062,110,B
37.620917,175,P
37.641771,130,B
37.662625,130,B
37.683479,153,B
37.704333,152,B
37.725187,159,P
37.746042,130,B
37.766896,130,B
37.78775,153,B
37.808604,152,B
37.829458,160,P
37.850313,130,B
37.871167,130,B
37.892021,153,B
37.912875,152,B
37.933729,160,P
37.954583,130,B
37.975437,130,B
37.996292,153,B
38.017146,152,B
38.038,160,P
38.058854,129,B
38.079708,159,P
38.100562,159,P
38.121417,129,B
38.142271,152,B
38.163125,159,P
38.183979,129,B
38.204833,129,B
38.225687,152,B
38.246542,152,B
38.267396,159,P
38.28825,41692,I
38.309104,185,P
38.329958,116,B
38.350812,151,B
38.371667,387,P
38.392521,111,B
38.413375,124,B
38.434229,142,B
38.455083,146,B
38.475938,852,P
38.496792,111,B
38.517646,137,B
38.5385,141,B
38.559354,509,P
38.580208,112,B
38.601062,151,B
38.621917,152,B
38.642771,983,P
38.663625,122,B
38.684479,163,B
38.705333,156,B
38.726188,1049,P
38.747042,120,B
38.767896,157,B
38.78875,147,B
38.809604,910,P
38.830458,113,B
38.851312,148,B
38.872167,148,B
38.893021,1065,P
38.913875,108,B
38.934729,152,B
38.955583,139,B
38.976437,869,P
38.997292,112,B
39.018146,163,B
39.039,161,B
39.059854,929,P
39.080708,112,B
39.101562,151,B
39.122417,139,B
39.143271,789,P
39.164125,120,B
39.184979,148,B
39.205833,147,B
39.226687,1015,P
39.247542,122,B
39.268396,170,B
39.28925,150,B
39.310104,1119,P
39.330958,110,B
39.351813,152,B
39.372667,154,B
39.393521,1063,P
39.414375,112,B
39.435229,157,B
39.456083,145,B
39.476937,1054,P
39.497792,123,B
39.518646,169,B
39.5395,156,B
39.560354,1030,P
39.581208,108,B
39.602062,165,B
39.622917,152,B
39.643771,1097,P
39.664625,115,B
39.685479,166,B
39.706333,139,B
39.727187,1134,P
39.748042,113,B
39.768896,155,B
39.78975,171,B
39.810604,957,P
39.831458,116,B
39.852312,173,B
39.873167,174,B
39.894021,1176,P
39.914875,106,B
39.935729,158,B
39.956583,152,B
39.977438,1119,P
39.998292,110,B
40.019146,147,B
40.04,155,B
40.060854,863,P
40.081708,109,B
40.102562,166,B
40.123417,153,B
40.144271,1058,P
40.165125,107,B
40.185979,165,B
40.206833,152,B
40.227688,1102,P
40.248542,121,B
40.269396,160,B
40.29025,158,B
40.311104,980,P
40.331958,109,B
40.352812,169,B
40.373667,154,B
40.394521,1057,P
40.415375,111,B
40.436229,176,B
40.457083,156,B
40.477937,1079,P
40.498792,115,B
40.519646,163,B
40.5405,165,B
40.561354,1199,P
40.582208,106,B
40.603063,147,B
40.623917,152,B
40.644771,833,P
40.665625,108,B
40.686479,158,B
40.707333,154,B
40.728187,1039,P
40.749042,119,B
40.769896,171,B
40.79075,153,B
40.811604,1128,P
40.832458,108,B
40.853313,177,B
40.874167,154,B
40.895021,1228,P
40.915875,118,B
40.936729,159,B
40.957583,171,B
40.978437,1131,P
40.999292,116,B
41.020146,190,B
41.041,151,B
41.061854,1153,P
41.082708,125,B
41.103562,166,B
41.124417,149,B
41.145271,857,P
41.166125,115,B
41.186979,157,B
41.207833,143,B
41.228687,1027,P
41.249542,113,B
41.270396,168,B
41.29125,139,B
41.312104,917,P
41.332958,107,B
41.353812,143,B
41.374667,148,B
41.395521,943,P
41.416375,113,B
41.437229,159,B
41.458083,1030,P
41.478938,108,B
41.499792,115,B
41.520646,137,B
41.5415,141,B
41.562354,511,P
41.583208,118,B
41.604062,160,B
41.624917,505,P
41.645771,108,B
41.666625,173,B
41.687479,178,P
41.708333,10263,I
41.729188,99,B
41.750042,99,B
41.770896,102,B
41.79175,101,B
41.812604,141,P
41.833458,117,B
41.854312,122,B
41.875167,120,B
41.896021,131,P
41.916875,117,B
41.937729,122,B
41.958583,120,B
41.979437,132,P
42.000292,118,B
42.021146,118,B
42.042,122,B
42.062854,120,B
42.083708,132,P
42.104563,117,B
42.125417,122,B
42.146271,131,P
42.167125,116,B
42.187979,122,B
42.208833,120,B
42.229687,131,P
42.250542,117,B
42.271396,122,B
42.29225,120,B
42.313104,131,P
42.333958,117,B
42.354813,122,B
42.375667,120,B
42.396521,132,P
42.417375,116,B
42.438229,122,B
42.459083,120,B
42.479937,132,P
42.500792,117,B
42.521646,122,B
42.5425,120,B
42.563354,132,P
42.584208,117,B
42.605062,122,B
42.625917,120,B
42.646771,132,P
42.667625,117,B
42.688479,122,B
42.709333,120,B
42.730187,132,P
42.751042,117,B
42.771896,122,B
42.79275,120,B
42.813604,132,P
42.834458,117,B
42.855312,122,B
42.876167,120,B
42.897021,132,P
42.917875,117,B
42.938729,122,B
42.959583,120,B
42.980438,132,P
43.001292,117,B
43.022146,122,B
43.043,120,B
43.063854,142,P
43.084708,117,B
43.105562,122,B
43.126417,120,B
43.147271,138,P
43.168125,117,B
43.188979,122,B
43.209833,120,B
43.230688,135,P
43.251542,116,B
43.272396,122,B
43.29325,120,B
43.314104,132,P
43.334958,118,B
43.355812,118,B
43.376667,122,B
43.397521,120,B
43.418375,132,P
43.439229,131,P
43.460083,118,B
43.480937,118,B
43.501792,121,B
43.522646,120,B
43.5435,132,P
43.564354,118,B
43.585208,118,B
43.606063,122,B
43.626917,120,B
43.647771,132,P
43.668625,117,B
43.689479,122,B
43.710333,120,B
43.731187,132,P
43.752042,117,B
43.772896,122,B
43.79375,120,B
43.814604,132,P
43.835458,117,B
43.856313,122,B
43.877167,131,P
43.898021,117,B
43.918875,117,B
43.939729,122,B
43.960583,120,B
43.981437,131,P
44.002292,116,B
44.023146,122,B
44.044,120,B
44.064854,131,P
44.085708,117,B
44.106562,117,B
44.127417,122,B
44.148271,120,B
44.169125,132,P
44.189979,131,P
44.210833,117,B
44.231687,117,B
44.252542,121,B
44.273396,120,B
44.29425,132,P
44.315104,117,B
44.335958,117,B
44.356812,122,B
44.377667,120,B
44.398521,132,P
44.419375,131,P
44.440229,131,P
44.461083,116,B
44.481938,121,B
44.502792,131,P
44.523646,116,B
44.5445,116,B
44.565354,121,B
44.586208,120,B
44.607062,131,P
44.627917,50442,I
44.648771,134,B
44.669625,134,B
44.690479,134,B
44.711333,111,B
44.732188,202,P
44.753042,117,B
44.773896,119,B
44.79475,148,B
44.815604,141,B
44.836458,196,P
44.857312,123,B
44.878167,128,B
44.899021,154,B
44.919875,155,B
44.940729,267,P
44.961583,118,B
44.982437,117,B
45.003292,148,B
45.024146,145,B
45.045,357,P
45.065854,114,B
45.086708,114,B
45.107563,141,B
45.128417,136,B
45.149271,243,P
45.170125,114,B
45.190979,118,B
45.211833,149,B
45.232687,139,B
45.253542,370,P
45.274396,113,B
45.29525,201,P
45.316104,183,P
45.336958,113,B
45.357813,144,B
45.378667,283,P
45.399521,114,B
45.420375,117,B
45.441229,147,B
45.462083,137,B
45.482937,187,P
45.503792,308,P
45.524646,185,P
45.5455,116,B
45.566354,123,B
45.587208,144,B
45.608062,146,B
45.628917,368,P
45.649771,116,B
45.670625,119,B
45.691479,140,B
45.712333,137,B
45.733187,192,P
45.754042,115,B
45.774896,167,B
45.79575,140,B
45.816604,225,P
45.837458,112,B
45.858312,167,B
45.879167,136,B
45.900021,277,P
45.920875,113,B
45.941729,146,B
45.962583,204,P
45.983438,113,B
46.004292,166,B
46.025146,140,B
46.046,287,P
46.066854,113,B
46.087708,113,B
46.108562,139,B
46.129417,137,B
46.150271,187,P
46.171125,113,B
46.191979,167,B
46.212833,144,B
46.233687,296,P
46.254542,114,B
46.275396,159,B
46.29625,138,B
46.317104,201,P
46.337958,113,B
46.358812,167,B
46.379667,142,B
46.400521,246,P
46.421375,114,B
46.442229,142,B
46.463083,327,P
46.483937,114,B
46.504792,114,B
46.525646,141,B
46.5465,138,B
46.567354,220,P
46.588208,116,B
46.609063,157,B
46.629917,137,B
46.650771,289,P
46.671625,117,B
46.692479,161,B
46.713333,143,B
46.734187,244,P
46.755042,116,B
46.775896,122,B
46.79675,147,B
46.817604,137,B
46.838458,384,P
46.859313,112,B
46.880167,139,B
46.901021,208,P
46.921875,114,B
46.942729,160,B
46.963583,137,B
46.984437,227,P
47.005292,114,B
47.026146,114,B
47.047,141,B
47.067854,140,B
47.088708,345,P
47.109562,181,P
47.130417,112,B
47.151271,173,B
47.172125,253,P
47.192979,115,B
47.213833,114,B
47.234687,147,B
47.255542,140,B
47.276396,189,P
47.29725,120,B
47.318104,115,B
47.338958,145,B
47.359812,140,B
47.380667,294,P
47.401521,114,B
47.422375,196,P
47.443229,113,B
47.464083,113,B
47.484938,140,B
47.505792,135,B
47.526646,184,P
47.5475,45774,I
47.568354,135,B
47.589208,141,B
47.610062,149,B
47.630917,132,B
47.651771,603,P
47.672625,148,B
47.693479,195,B
47.714333,1206,P
47.735187,145,B
47.756042,147,B
47.776896,192,B
47.79775,184,B
47.818604,1083,P
47.839458,147,B
47.860312,151,B
47.881167,186,B
47.902021,213,B
47.922875,2177,P
47.943729,144,B
47.964583,179,B
47.985437,219,P
48.006292,148,B
48.027146,152,B
48.048,228,B
48.068854,193,B
48.089708,1778,P
48.110563,143,B
48.131417,199,B
48.152271,666,P
48.173125,137,B
48.193979,196,B
48.214833,182,B
48.235687,999,P
48.256542,145,B
48.277396,215,B
48.29825,187,B
48.319104,1209,P
48.339958,137,B
48.360813,194,B
48.381667,188,B
48.402521,1113,P
48.423375,137,B
48.444229,198,B
48.465083,181,B
48.485937,1043,P
48.506792,148,B
48.527646,209,B
48.5485,198,B
48.569354,1312,P
48.590208,168,B
48.611062,242,B
48.631917,186,B
48.652771,1247,P
48.673625,141,B
48.694479,194,B
48.715333,181,B
48.736187,1004,P
48.757042,145,B
48.777896,194,B
48.79875,168,B
48.819604,929,P
48.840458,141,B
48.861312,201,B
48.882167,175,B
48.903021,1137,P
48.923875,137,B
48.944729,199,B
48.965583,172,B
48.986438,1074,P
49.007292,135,B
49.028146,191,B
49.049,178,B
49.069854,1056,P
49.090708,137,B
49.111562,194,B
49.132417,169,B
49.153271,954,P
49.174125,143,B
49.194979,187,B
49.215833,173,B
49.236687,1121,P
49.257542,133,B
49.278396,180,B
49.29925,172,B
49.320104,957,P
49.340958,139,B
49.361812,188,B
49.382667,178,B
49.403521,1035,P
49.424375,139,B
49.445229,191,B
49.466083,183,B
49.486937,1078,P
49.507792,137,B
49.528646,195,B
49.5495,173,B
49.570354,834,P
49.591208,140,B
49.612063,195,B
49.632917,180,B
49.653771,1167,P
49.674625,140,B
49.695479,194,B
49.716333,193,B
49.737187,1198,P
49.758042,142,B
49.778896,199,B
49.79975,184,B
49.820604,1106,P
49.841458,145,B
49.862313,215,B
49.883167,187,B
49.904021,1344,P
49.924875,138,B
49.945729,194,B
49.966583,190,B
49.987437,1168,P
50.008292,144,B
50.029146,195,B
50.05,198,B
50.070854,1289,P
50.091708,139,B
50.112562,198,B
50.133417,174,B
50.154271,1445,P
50.175125,136,B
50.195979,185,B
50.216833,178,B
50.237687,1066,P
50.258542,147,B
50.279396,196,B
50.30025,183,B
50.321104,1379,P
50.341958,140,B
50.362812,196,B
50.383667,185,B
50.404521,1683,P
50.425375,144,B
50.446229,186,B
50.467083,163,B
50.487938,1216,P
50.508792,136,B
50.529646,193,B
50.5505,182,B
50.571354,1381,P
50.592208,144,B
50.613062,203,B
50.633917,183,B
50.654771,1391,P
50.675625,138,B
50.696479,189,B
50.717333,166,B
50.738187,1037,P
50.759042,155,B
50.779896,204,B
50.80075,208,B
50.821604,1501,P
50.842458,137,B
50.863312,203,B
50.884167,198,B
50.905021,1576,P
50.925875,140,B
50.946729,194,B
50.967583,167,B
50.988437,1233,P
51.009292,137,B
51.030146,190,B
51.051,203,B
51.071854,1329,P
51.092708,140,B
51.113563,208,B
51.134417,170,B
51.155271,1392,P
51.176125,143,B
51.196979,186,B
51.217833,175,B
51.238687,1121,P
51.259542,147,B
51.280396,201,B
51.30125,192,B
51.322104,1301,P
51.342958,130,B
51.363813,198,B
51.384667,177,B
51.405521,1254,P
51.426375,149,B
51.447229,148,B
51.468083,233,B
51.488937,195,B
51.509792,2562,P
51.530646,286,P
51.5515,139,B
51.572354,142,B
51.593208,205,B
51.614062,186,B
51.634917,1491,P
51.655771,142,B
51.676625,141,B
51.697479,182,B
51.718333,161,B
51.739187,1029,P
51.760042,147,B
51.780896,210,B
51.80175,185,B
51.822604,1566,P
51.843458,139,B
51.864312,207,B
51.885167,185,B
51.906021,1462,P
51.926875,147,B
51.947729,189,B
51.968583,1304,P
51.989438,138,B
52.010292,191,B
52.031146,179,B
52.052,1416,P
52.072854,138,B
52.093708,144,B
52.114562,208,B
52.135417,180,B
52.156271,1235,P
52.177125,143,B
52.197979,193,B
52.218833,182,B
52.239687,950,P
52.260542,145,B
52.281396,233,B
52.30225,194,B
52.323104,1384,P
52.343958,161,B
52.364812,247,B
52.385667,180,B
52.406521,1257,P
52.427375,145,B
52.448229,198,B
52.469083,172,B
52.489937,1077,P
52.510792,149,B
52.531646,217,B
52.5525,190,B
52.573354,972,P
52.594208,142,B
52.615063,207,B
52.635917,184,B
52.656771,1016,P
52.677625,222,B
52.698479,222,B
52.719333,166,B
52.740187,207,B
52.761042,35915,I
52.781896,113,B
52.80275,122,B
52.823604,126,B
52.844458,414,P
52.865313,116,B
52.886167,172,B
52.907021,286,P
52.927875,14337,I
52.948729,124,B
52.969583,121,B
52.990437,150,B
53.011292,104,B
53.032146,1468,P
53.053,118,B
53.073854,193,B
53.094708,137,B
53.115562,1997,P
53.136417,118,B
53.157271,172,B
53.178125,139,B
53.198979,2105,P
53.219833,120,B
53.240687,174,B
53.261542,146,B
53.282396,2325,P
53.30325,125,B
53.324104,220,B
53.344958,166,B
53.365812,2892,P
53.386667,110,B
53.407521,152,B
53.428375,139,B
53.449229,2284,P
53.470083,127,B
53.490938,158,B
53.511792,3068,P
53.532646,117,B
53.5535,128,B
53.574354,222,B
53.595208,150,B
53.616062,2420,P
53.636917,115,B
53.657771,217,B
53.678625,134,B
53.699479,2358,P
53.720333,134,B
53.741187,192,B
53.762042,156,B
53.782896,2559,P
53.80375,117,B
53.824604,269,B
53.845458,159,B
53.866312,2598,P
53.887167,137,B
53.908021,214,B
53.928875,151,B
53.949729,2477,P
53.970583,129,B
53.991437,226,B
54.012292,179,B
54.033146,2655,P
54.054,131,B
54.074854,304,B
54.095708,186,B
54.116563,2597,P
54.137417,122,B
54.158271,206,B
54.179125,162,B
54.199979,2646,P
54.220833,150,B
54.241687,225,B
54.262542,151,B
54.283396,2573,P
54.30425,134,B
54.325104,255,B
54.345958,188,B
54.366812,3067,P
54.387667,128,B
54.408521,224,B
54.429375,171,B
54.450229,2739,P
54.471083,125,B
54.491937,223,B
54.512792,189,B
54.533646,2673,P
54.5545,118,B
54.575354,206,B
54.596208,175,B
54.617062,2582,P
54.637917,143,B
54.658771,219,B
54.679625,137,B
54.700479,2580,P
54.721333,121,B
54.742188,203,B
54.763042,155,B
54.783896,2738,P
54.80475,114,B
54.825604,222,B
54.846458,176,B
54.867312,2974,P
54.888167,121,B
54.909021,221,B
54.929875,142,B
54.950729,2339,P
54.971583,143,B
54.992438,178,B
55.013292,3056,P
55.034146,134,B
55.055,134,B
55.075854,151,B
55.096708,125,B
55.117562,2105,P
55.138417,100,B
55.159271,152,B
55.180125,155,B
55.200979,2331,P
55.221833,117,B
55.242687,189,B
55.263542,165,B
55.284396,2346,P
55.30525,114,B
55.326104,184,B
55.346958,155,B
55.367812,2553,P
55.388667,108,B
55.409521,181,B
55.430375,159,B
55.451229,2136,P
55.472083,107,B
55.492937,174,B
55.513792,162,B
55.534646,2751,P
